VRTX 5197 689548.677734375 6543732.5546875 -4752.33154296875
VRTX 5198 689437.994140625 6543790.5078125 -4777.63232421875
VRTX 5199 689299.0078125 6543863.28125 -4810.32470703125
VRTX 5200 689179.59765625 6543925.8046875 -4838.412109375
VRTX 5201 688921.83984375 6544060.76953125 -4899.04296875
VRTX 5202 688898.34375 6544073.0703125 -4904.5693359375
VRTX 5203 688883.525390625 6544080.828125 -4908.0302734375
VRTX 5204 688744.0 6544153.88671875 -4921.568359375
VRTX 5205 688735.232421875 6544158.4765625 -4922.4189453125
VRTX 5206 688555.6875 6544252.484375 -4939.638671875
VRTX 5207 688393.951171875 6544337.16796875 -4955.15087890625
VRTX 5208 688228.734375 6544423.671875 -4970.99560546875
VRTX 5209 688188.060546875 6544444.96875 -4974.17041015625
VRTX 5210 688183.970703125 6544447.109375 -4974.171875
VRTX 5211 687981.583984375 6544553.07421875 -4974.24072265625
VRTX 5212 687812.375 6544641.671875 -4974.298828125
VRTX 5213 687648.822265625 6544775.4921875 -4982.59521484375
VRTX 5214 687459.515625 6544930.37890625 -4992.19775390625
VRTX 5215 687430.3125 6544954.2734375 -4993.67919921875
VRTX 5216 686628.5234375 6544567.9375 -4848.9052734375
VRTX 5217 687421.0390625 6544961.86328125 -4994.0595703125
VRTX 5218 685573.3828125 6544719.359375 -4777.1044921875
VRTX 5219 686518.5078125 6545504.71875 -4937.291015625
VRTX 5220 685563.3046875 6545840.765625 -4871.2197265625
VRTX 5221 687373.296875 6545000.921875 -4992.189453125
VRTX 5222 687260.392578125 6545093.30078125 -4988.94921875
VRTX 5223 687104.28125 6545221.03125 -4984.46923828125
VRTX 5224 686941.69140625 6545354.0703125 -4979.8046875
VRTX 5225 686750.19140625 6545510.7578125 -4974.3095703125
VRTX 5226 686679.21484375 6545568.828125 -4972.27294921875
VRTX 5227 686569.5546875 6545658.5546875 -4962.984375
VRTX 5228 686561.47265625 6545665.16796875 -4962.4150390625
VRTX 5229 686396.1953125 6545800.40625 -4950.76953125
VRTX 5230 686370.80859375 6545821.17578125 -4948.98046875
VRTX 5231 686245.57421875 6545923.64453125 -4945.1552734375
VRTX 5232 686039.65234375 6546092.12109375 -4938.865234375
VRTX 5233 685986.078125 6546135.953125 -4937.22900390625
VRTX 5234 685862.03125 6546237.44140625 -4937.3671875
VRTX 5235 685688.1015625 6546379.75 -4937.5625
VRTX 5236 685608.92578125 6546439.1328125 -4937.09130859375
VRTX 5237 684753.34375 6546475.515625 -4928.828125
VRTX 5238 685552.53515625 6546481.421875 -4940.89501953125
VRTX 5239 684749.6953125 6545477.84375 -4810.2998046875
VRTX 5240 684081.453125 6545924.34375 -4891.611328125
VRTX 5241 683965.0859375 6545181.5 -4803.0283203125
VRTX 5242 683585.9296875 6546739.1875 -5075.96484375
VRTX 5243 683370.53125 6545745.734375 -4956.22509765625
VRTX 5244 684398.5703125 6547313.15625 -5074.52734375
VRTX 5245 683807.859375 6547664.1875 -5203.90234375
VRTX 5246 684520.34375 6547255.55859375 -5060.38330078125
VRTX 5247 684437.609375 6547317.60546875 -5073.56787109375
VRTX 5248 684725.98828125 6547101.328125 -5027.61181640625
VRTX 5249 684889.8984375 6546978.39453125 -5001.490234375
VRTX 5250 684996.859375 6546898.17578125 -4984.4453125
VRTX 5251 685044.4921875 6546862.453125 -4980.55615234375
VRTX 5252 685192.82421875 6546751.20703125 -4968.44384765625
VRTX 5253 685365.00390625 6546622.07421875 -4954.38427734375
VRTX 5254 685424.10546875 6546577.74609375 -4949.55810546875
VRTX 5255 684403.84375 6547342.9296875 -5079.3125
VRTX 5256 684400.875 6547345.15625 -5080.0458984375
VRTX 5257 684206.54296875 6547490.90234375 -5128.0703125
VRTX 5258 684090.484375 6547577.9453125 -5156.75244140625
VRTX 5259 683889.609375 6547728.6015625 -5206.39404296875
VRTX 5260 683825.3828125 6547776.7734375 -5223.94482421875
VRTX 5261 683757.265625 6547827.859375 -5242.55810546875
VRTX 5262 683728.0546875 6547871.109375 -5254.75537109375
VRTX 5263 682967.1640625 6547646.015625 -5375.84033203125
VRTX 5264 683561.53515625 6548117.6640625 -5330.21240234375
VRTX 5265 682675.0625 6546906.6875 -5331.46142578125
VRTX 5266 682705.59375 6546208.421875 -5189.564453125
VRTX 5267 682253.0546875 6547325.890625 -5559.1884765625
VRTX 5268 681897.8515625 6546604.546875 -5559.04345703125
VRTX 5269 682132.7109375 6548090.5 -5725.76123046875
VRTX 5270 681617.9375 6547383.203125 -5819.9443359375
VRTX 5271 682832.3828125 6548425.953125 -5543.58544921875
VRTX 5272 682389.90625 6548963.34375 -5758.87646484375
VRTX 5273 683393.5 6548366.47265625 -5408.5927734375
VRTX 5274 683325.40234375 6548467.30078125 -5440.9091796875
VRTX 5275 683467.05859375 6548257.5546875 -5373.0244140625
VRTX 5276 683530.5390625 6548163.55859375 -5344.2578125
VRTX 5277 683268.609375 6548551.390625 -5467.86083984375
VRTX 5278 683262.95703125 6548559.7578125 -5470.54248046875
VRTX 5279 683056.8984375 6548864.859375 -5568.3291015625
VRTX 5280 683052.67578125 6548871.11328125 -5570.59619140625
VRTX 5281 683001.546875 6548946.8125 -5598.03466796875
VRTX 5282 682939.70703125 6549038.37890625 -5631.22216796875
VRTX 5283 682779.953125 6549274.921875 -5700.98974609375
VRTX 5284 682725.8515625 6549355.03125 -5724.61767578125
VRTX 5285 682574.51171875 6549579.109375 -5790.708984375
VRTX 5286 682564.97265625 6549593.23046875 -5794.875
VRTX 5287 682441.86328125 6549775.5078125 -5846.33349609375
VRTX 5288 682438.67578125 6549780.2265625 -5847.666015625
VRTX 5289 681944.734375 6549454.890625 -5924.37841796875
VRTX 5290 681764.078125 6550076.078125 -5966.98388671875
VRTX 5291 681641.9765625 6548814.21875 -5964.43701171875
VRTX 5292 681287.1953125 6549499.125 -6060.9599609375
VRTX 5293 681270.953125 6548077.671875 -6029.1533203125
VRTX 5294 680851.078125 6548806.3125 -6160.27392578125
VRTX 5295 680562.4140625 6548088.8125 -6220.478515625
VRTX 5296 680426.0546875 6549702.3125 -6133.33056640625
VRTX 5297 681116.4921875 6550146.65625 -6034.96533203125
VRTX 5298 679936.7890625 6548668.375 -6278.59326171875
VRTX 5299 679335.078125 6549615.078125 -6081.9541015625
VRTX 5300 679920.984375 6547610.671875 -6298.24560546875
VRTX 5301 680840.9609375 6547301.109375 -6084.63037109375
VRTX 5302 679353.84375 6548139.4375 -6274.42822265625
VRTX 5303 679174.796875 6547578.328125 -6230.9189453125
VRTX 5304 679125.5390625 6548739.140625 -6186.44873046875
VRTX 5305 678394.34375 6549161.921875 -5959.33203125
VRTX 5306 680189.5390625 6546687.640625 -6126.97705078125
VRTX 5307 680342.765625 6545953.609375 -5891.04150390625
VRTX 5308 681005.3125 6546397.84375 -5848.17626953125
VRTX 5309 680912.65625 6545504.375 -5599.69580078125
VRTX 5310 681774.5234375 6545108.640625 -5231.72509765625
VRTX 5311 681536.1328125 6545886.21875 -5519.2734375
VRTX 5312 682106.6484375 6545840.8125 -5305.30810546875
VRTX 5313 681338.1015625 6546918.0625 -5846.482421875
VRTX 5314 682640.4765625 6545408.5625 -5051.8017578125
VRTX 5315 683273.125 6545014.546875 -4863.216796875
VRTX 5316 682642.6484375 6544542.84375 -4884.26171875
VRTX 5317 684576.484375 6544730.15625 -4748.24755859375
VRTX 5318 677480.0546875 6549108.578125 -5686.71826171875
VRTX 5319 677745.359375 6550043.65625 -5629.46875
VRTX 5320 678578.7734375 6550043.46875 -5841.53466796875
VRTX 5321 678350.59375 6550912.515625 -5570.68359375
VRTX 5322 679079.828125 6550484.78125 -5827.50048828125
VRTX 5323 679828.2578125 6550510.390625 -5916.1318359375
VRTX 5324 679316.1796875 6551344.390625 -5605.85693359375
VRTX 5325 680164.375 6551258.359375 -5743.0068359375
VRTX 5326 678547.875 6551882.171875 -5310.70458984375
VRTX 5327 679211.4609375 6552204.84375 -5310.83984375
VRTX 5328 677659.4296875 6551707.78125 -5201.05712890625
VRTX 5329 677551.1171875 6550870.5625 -5399.94677734375
VRTX 5330 678061.953125 6552424.40625 -5047.08984375
VRTX 5331 677324.6484375 6552687.734375 -4822.9150390625
VRTX 5332 678699.2265625 6552685.125 -5058.923828125
VRTX 5333 678090.90625 6553139.671875 -4798.64697265625
VRTX 5334 678829.2109375 6553496.890625 -4777.17138671875
VRTX 5335 679455.1796875 6552943.84375 -5094.05126953125
VRTX 5336 678119.265625 6554021.09375 -4488.43994140625
VRTX 5337 678924.859375 6554254.203125 -4501.724609375
VRTX 5338 677515.8125 6553490.75 -4585.21044921875
VRTX 5339 677330.9765625 6554070.609375 -4375.54248046875
VRTX 5340 676718.7421875 6553506.390625 -4430.296875
VRTX 5341 676389.5859375 6552537.46875 -4623.9287109375
VRTX 5342 676687.1484375 6554548.71875 -4157.27685546875
VRTX 5343 676010.828125 6553961.953125 -4141.73193359375
VRTX 5344 677616.0859375 6554756.921875 -4222.7529296875
VRTX 5345 677125.3515625 6555291.546875 -4079.37890625
VRTX 5346 678502.703125 6554890.609375 -4246.494140625
VRTX 5347 678121.07421875 6555401.03515625 -4136.0537109375
VRTX 5348 678068.703125 6555434.01171875 -4127.439453125
VRTX 5349 678243.62890625 6555323.87109375 -4151.298828125
VRTX 5350 678394.4296875 6555228.92578125 -4170.056640625
VRTX 5351 678610.984375 6555092.578125 -4196.994140625
VRTX 5352 678681.4140625 6555007.5625 -4228.26611328125
VRTX 5353 678618.65625 6555087.75 -4199.1005859375
VRTX 5354 678765.328125 6554900.34375 -4267.26220703125
VRTX 5355 678868.4765625 6554768.54296875 -4321.5625
VRTX 5356 678930.81640625 6554688.88671875 -4354.37841796875
VRTX 5357 679101.09765625 6554471.3046875 -4444.02001953125
VRTX 5358 679191.3125 6554356.03125 -4507.32470703125
VRTX 5359 679191.65234375 6554355.59375 -4507.56396484375
VRTX 5360 679193.828125 6554352.81640625 -4509.0908203125
VRTX 5361 679409.3671875 6554077.41015625 -4660.3369140625
VRTX 5362 679462.13671875 6554009.98046875 -4697.36669921875
VRTX 5363 679462.6171875 6554009.359375 -4697.7060546875
VRTX 5364 679574.24609375 6553866.71875 -4773.96435546875
VRTX 5365 679641.12109375 6553781.265625 -4817.57275390625
VRTX 5366 679671.48828125 6553742.4609375 -4840.17333984375
VRTX 5367 679763.9765625 6553624.28125 -4909.00048828125
VRTX 5368 679886.9921875 6553467.1015625 -5000.54296875
VRTX 5369 680058.8828125 6553247.46484375 -5128.4580078125
VRTX 5370 680136.609375 6553148.1484375 -5186.2998046875
VRTX 5371 680145.8515625 6553136.33203125 -5192.05810546875
VRTX 5372 680233.07421875 6553024.88671875 -5246.38037109375
VRTX 5373 680041.828125 6552165.75 -5468.22802734375
VRTX 5374 680336.640625 6552892.5625 -5315.13232421875
VRTX 5375 680976.359375 6551620.484375 -5776.26611328125
VRTX 5376 680825.296875 6552169.03125 -5628.650390625
VRTX 5377 680659.640625 6550669.59375 -5947.95166015625
VRTX 5378 681458.578125 6550790.15625 -5946.5654296875
VRTX 5379 681805.87890625 6550717.15234375 -5933.40625
VRTX 5380 681802.625 6550721.96875 -5933.56005859375
VRTX 5381 681927.4375 6550537.1796875 -5936.40283203125
VRTX 5382 681998.546875 6550431.890625 -5938.15625
VRTX 5383 682091.9453125 6550293.60546875 -5918.6015625
VRTX 5384 682204.6953125 6550126.66015625 -5894.9951171875
VRTX 5385 682291.2890625 6549998.453125 -5876.86572265625
VRTX 5386 682300.60546875 6549984.66015625 -5874.9150390625
VRTX 5387 681707.82421875 6550862.33984375 -5938.04541015625
VRTX 5388 681621.44921875 6550990.23046875 -5942.1318359375
VRTX 5389 681604.13671875 6551015.86328125 -5936.556640625
VRTX 5390 681452.6796875 6551240.109375 -5887.7802734375
VRTX 5391 681313.9609375 6551445.5 -5843.10546875
VRTX 5392 681241.69921875 6551552.4921875 -5819.83349609375
VRTX 5393 681199.91015625 6551614.37109375 -5806.375
VRTX 5394 681107.9453125 6551750.5390625 -5778.634765625
VRTX 5395 681096.7734375 6551767.078125 -5775.26513671875
VRTX 5396 681010.0078125 6551895.546875 -5727.00439453125
VRTX 5397 680947.1484375 6551988.6171875 -5692.0419921875
VRTX 5398 680792.7265625 6552217.2578125 -5611.70556640625
VRTX 5399 680622.046875 6552469.96875 -5522.91162109375
VRTX 5400 680606.55078125 6552492.9140625 -5511.63037109375
VRTX 5401 680587.01953125 6552521.8359375 -5497.41015625
VRTX 5402 680509.40625 6552636.75 -5440.9091796875
VRTX 5403 680362.1875 6552854.734375 -5333.7314453125
VRTX 5404 677972.4609375 6555494.609375 -4111.60888671875
VRTX 5405 677871.3359375 6555558.28125 -4094.974853515625
VRTX 5406 677783.484375 6555613.59765625 -4076.880615234375
VRTX 5407 677778.76953125 6555616.56640625 -4075.9091796875
VRTX 5408 677591.79296875 6555734.2890625 -4061.6650390625
VRTX 5409 677456.73046875 6555819.32421875 -4051.3759765625
VRTX 5410 677093.40625 6555929.0 -4032.307861328125
VRTX 5411 677441.83203125 6555828.703125 -4050.860595703125
VRTX 5412 676313.5625 6555517.734375 -3958.53076171875
VRTX 5413 676584.5390625 6556330.25 -4003.03662109375
VRTX 5414 675744.078125 6556297.09375 -3861.1181640625
VRTX 5415 676803.7265625 6556230.484375 -4018.81884765625
VRTX 5416 676680.09375 6556308.328125 -4010.85400390625
VRTX 5417 676943.47265625 6556142.4921875 -4027.822021484375
VRTX 5418 677137.796875 6556020.1328125 -4040.341064453125
VRTX 5419 677150.94921875 6556011.85546875 -4040.796142578125
VRTX 5420 677326.28125 6555901.453125 -4046.8623046875
VRTX 5421 676618.1484375 6556347.328125 -4006.86328125
VRTX 5422 676561.08984375 6556383.25390625 -4006.04248046875
VRTX 5423 676519.21484375 6556409.62109375 -4002.58984375
VRTX 5424 676294.52734375 6556551.08984375 -3984.065185546875
VRTX 5425 676168.9140625 6556630.1796875 -3973.708984375
VRTX 5426 676033.90625 6556715.1875 -3962.578857421875
VRTX 5427 676077.83984375 6556784.95703125 -3978.784423828125
VRTX 5428 675249.59375 6555507.453125 -3749.171142578125
VRTX 5429 674764.03125 6554692.96875 -3712.047607421875
VRTX 5430 675698.6171875 6554685.359375 -3929.93701171875
VRTX 5431 675159.609375 6553856.546875 -3943.457275390625
VRTX 5432 675793.296875 6553191.109375 -4270.9111328125
VRTX 5433 675530.0390625 6552307.453125 -4412.90576171875
VRTX 5434 676117.3984375 6551549.296875 -4796.48193359375
VRTX 5435 676879.7421875 6551942.1875 -4940.41259765625
VRTX 5436 676938.03125 6551193.84375 -5154.58154296875
VRTX 5437 677079.828125 6550483.078125 -5351.33203125
VRTX 5438 676145.0859375 6556891.75 -4003.5888671875
VRTX 5439 676185.03125 6556955.19140625 -4018.32421875
VRTX 5440 676220.828125 6557012.046875 -4031.529541015625
VRTX 5441 676307.15234375 6556957.296875 -4038.595458984375
VRTX 5442 676400.59765625 6556898.03515625 -4039.90234375
VRTX 5443 676613.10546875 6556763.25390625 -4042.873779296875
VRTX 5444 676764.421875 6556667.28125 -4044.989501953125
VRTX 5445 676884.6484375 6556591.03125 -4046.6708984375
VRTX 5446 676979.43359375 6556530.9140625 -4047.99658203125
VRTX 5447 677069.8125 6556473.59375 -4053.801025390625
VRTX 5448 677275.35546875 6556343.234375 -4067.002197265625
VRTX 5449 677290.50390625 6556333.62890625 -4067.97509765625
VRTX 5450 677435.47265625 6556241.6875 -4072.95458984375
VRTX 5451 677548.453125 6556170.03125 -4076.83544921875
VRTX 5452 673250.9140625 6557061.5625 -3555.43017578125
VRTX 5453 674417.171875 6567987.50390625 -3830.950439453125
VRTX 5454 674325.0546875 6568045.90625 -3826.94873046875
VRTX 5455 670741.2890625 6571267.916015625 -2964.17333984375
VRTX 5456 670409.453125 6571586.146484375 -2960.8017578125
VRTX 5457 670324.34765625 6571667.763671875 -2959.937744140625
VRTX 5458 670199.140625 6571787.84375 -2958.666259765625
VRTX 5459 670051.625 6571929.314453125 -2957.16796875
VRTX 5460 670037.40625 6571942.94921875 -2957.023681640625
VRTX 5461 669847.6953125 6572124.880859375 -2930.928955078125
VRTX 5462 669713.328125 6572253.73828125 -2914.134033203125
VRTX 5463 669642.46484375 6572321.6953125 -2905.2763671875
VRTX 5464 669506.171875 6572452.40625 -2888.24072265625
VRTX 5465 669307.046875 6572813.375 -2881.364990234375
VRTX 5466 669418.44921875 6572536.53515625 -2877.276123046875
VRTX 5467 668880.40625 6573052.53515625 -2796.370849609375
VRTX 5468 668967.984375 6572968.544921875 -2814.13427734375
VRTX 5469 668813.203125 6573116.984375 -2784.39453125
VRTX 5470 668784.27734375 6573187.134765625 -2781.474609375
VRTX 5471 668680.21875 6573439.486328125 -2770.97021484375
VRTX 5472 668589.5625 6573659.34375 -2738.76416015625
VRTX 5473 668587.5234375 6573664.290039063 -2738.03955078125
VRTX 5474 668787.3671875 6574545.6875 -2777.88671875
VRTX 5475 668578.4765625 6573686.228515625 -2735.982421875
VRTX 5476 669252.3125 6575522.859375 -2896.2890625
VRTX 5477 668563.3125 6575196.484375 -2709.073974609375
VRTX 5478 669581.65625 6576770.140625 -2915.7998046875
VRTX 5479 668768.6484375 6576073.5 -2735.072509765625
VRTX 5480 670124.4375 6577749.8125 -2831.776611328125
VRTX 5481 669311.9453125 6577499.203125 -2619.568115234375
VRTX 5482 670945.296875 6578036.609375 -3079.603271484375
VRTX 5483 670569.6171875 6578292.1875 -2489.0751953125
VRTX 5484 671449.828125 6578414.625 -2700.81884765625
VRTX 5485 672239.765625 6578119.328125 -2349.88818359375
VRTX 5486 671684.3203125 6577947.390625 -1767.22412109375
VRTX 5487 672193.859375 6577508.109375 -1383.72900390625
VRTX 5488 670973.4140625 6578325.28125 -1784.26171875
VRTX 5489 671402.5625 6576988.359375 -749.2730102539062
VRTX 5490 671341.328125 6576992.8720703125 -748.7493896484375
VRTX 5491 671597.5859375 6576973.987304688 -750.9406127929686
VRTX 5492 671746.265625 6576963.03125 -752.2119140625
VRTX 5493 671870.63671875 6576953.8720703125 -753.275390625
VRTX 5494 672089.9609375 6576937.71875 -755.15087890625
VRTX 5495 672312.72265625 6576927.424804688 -757.0816040039062
VRTX 5496 672522.94921875 6576917.291015625 -758.4454345703125
VRTX 5497 672523.16796875 6576917.2646484375 -758.4468383789062
VRTX 5498 672863.1328125 6577665.625 -1660.6536865234375
VRTX 5499 672956.1875 6576896.40625 -761.256103515625
VRTX 5500 673627.5 6578080.90625 -2096.52587890625
VRTX 5501 673389.3046875 6576875.765625 -764.730712890625
VRTX 5502 674056.640625 6578163.609375 -2922.315185546875
VRTX 5503 674437.5625 6578006.296875 -1966.1729736328125
VRTX 5504 674545.5546875 6577526.15625 -3465.334228515625
VRTX 5505 674955.4375 6578057.6875 -2821.052978515625
VRTX 5506 675415.2734375 6577610.65625 -3392.266357421875
VRTX 5507 675300.8046875 6577606.875 -1761.70361328125
VRTX 5508 674777.1484375 6576771.203125 -772.546142578125
VRTX 5509 675880.578125 6578005.90625 -2711.162841796875
VRTX 5510 675958.609375 6577567.03125 -1745.7822265625
VRTX 5511 675731.8671875 6576687.3125 -775.428955078125
VRTX 5512 676610.875 6577836.421875 -2000.2291259765625
VRTX 5513 676209.2265625 6576645.359375 -778.8760986328125
VRTX 5514 675840.76953125 6576677.7412109375 -776.21533203125
VRTX 5515 676686.5859375 6576603.40625 -782.3233032226561
VRTX 5516 677003.3203125 6576580.740234375 -784.6694946289062
VRTX 5517 677123.1953125 6576571.8330078125 -785.230712890625
VRTX 5518 677123.49609375 6576571.634765625 -785.2299194335938
VRTX 5519 677386.7890625 6577515.3125 -2249.0322265625
VRTX 5520 677464.3515625 6576546.40625 -786.8270263671875
VRTX 5521 678144.5859375 6577187.421875 -2738.26611328125
VRTX 5522 678042.6328125 6576955.09375 -1554.0863037109375
VRTX 5523 678998.8671875 6577244.890625 -2826.3369140625
VRTX 5524 678714.765625 6576963.75 -1686.2598876953125
VRTX 5525 679782.7578125 6577415.578125 -2986.9912109375
VRTX 5526 679457.515625 6577195.21875 -1814.5294189453125
VRTX 5527 680290.0078125 6577426.71875 -1840.186279296875
VRTX 5528 681056.53125 6577247.71875 -2036.93310546875
VRTX 5529 681029.8984375 6576787.953125 -800.8428955078125
VRTX 5530 681474.984375 6577108.9375 -3101.34814453125
VRTX 5531 681685.265625 6577212.9375 -1831.5318603515625
VRTX 5532 682101.046875 6576958.0625 -3603.3154296875
